Insertion sort
2095,2094187,1106042,2094,0
2096,2083312,1097530,2095,0
2097,2061250,1085174,2096,0
2098,2111937,1110505,2097,0
2099,2100875,1106612,2098,0
2100,2100375,1108772,2099,0
2101,2107562,1113525,2100,0
2102,2074562,1095995,2101,0
2103,2095000,1103454,2102,0
2104,2118250,1111268,2103,0
2105,2128312,1122623,2104,0
2106,2102312,1108168,2105,0
2107,2102562,1107306,2106,0
2108,2102125,1112488,2107,0
2109,2128437,1123362,2108,0
2110,2095250,1107854,2109,0
2111,2117937,1115338,2110,0
2112,2122437,1116848,2111,0
2113,2140312,1125882,2112,0
2114,2123562,1122315,2113,0
2115,2127500,1122201,2114,0
2116,2114625,1115015,2115,0
2117,2130500,1124092,2116,0
2118,2145062,1133511,2117,0
2119,2136687,1129497,2118,0
2120,2124812,1119027,2119,0
2121,2152625,1136168,2120,0
2122,2154062,1135290,2121,0
2123,2151625,1135426,2122,0
2124,2154062,1130579,2123,0
2125,2141437,1127595,2124,0
2126,2143875,1130912,2125,0
2127,2146687,1131054,2126,0
2128,2163562,1142196,2127,0
2129,2163187,1140562,2128,0
2130,2134062,1126954,2129,0
2131,2173625,1146264,2130,0
2132,2169000,1142118,2131,0
2133,2145312,1130438,2132,0
2134,2174125,1142725,2133,0
2135,2189437,1153866,2134,0
2136,2161062,1143421,2135,0
2137,2160312,1137418,2136,0
2138,2170312,1145591,2137,0
2139,2165750,1144951,2138,0
2140,2176812,1148277,2139,0
2141,2193437,1149830,2140,0
2142,2179687,1151674,2141,0
2143,2190562,1157173,2142,0
2144,2179375,1150826,2143,0
2145,2193750,1157993,2144,0
2146,2174562,1148075,2145,0
2147,2181562,1153356,2146,0
2148,2186625,1154365,2147,0
2149,2192375,1150443,2148,0
2150,2155125,1135856,2149,0
2151,2202250,1162182,2150,0
2152,2206812,1165921,2151,0
2153,2211062,1164705,2152,0
2154,2202437,1158716,2153,0
2155,2214312,1164687,2154,0
2156,2212062,1168018,2155,0
2157,2219187,1170330,2156,0
2158,2240500,1182679,2157,0
2159,2216937,1165009,2158,0
2160,2223562,1170508,2159,0
2161,2235000,1181097,2160,0
2162,2210437,1167786,2161,0
2163,2228625,1175300,2162,0
2164,2226812,1166840,2163,0
2165,2248125,1185615,2164,0
2166,2235562,1181523,2165,0
2167,2239312,1179857,2166,0
2168,2223687,1168227,2167,0
2169,2247000,1186104,2168,0
2170,2258000,1190335,2169,0
2171,2257500,1194634,2170,0
2172,2258500,1191059,2171,0
2173,2282625,1199420,2172,0
2174,2241500,1183219,2173,0
2175,2218750,1170025,2174,0
2176,2249562,1187571,2175,0
2177,2268875,1193643,2176,0
2178,2244062,1180175,2177,0
2179,2248500,1187695,2178,0
2180,2250625,1190338,2179,0
2181,2271312,1195714,2180,0
2182,2275375,1197481,2181,0
2183,2274000,1198492,2182,0
2184,2308312,1215348,2183,0
2185,2276062,1204630,2184,0
2186,2282562,1204886,2185,0
2187,2296875,1212375,2186,0
2188,2271000,1195715,2187,0
2189,2287125,1198156,2188,0
2190,2285250,1193026,2189,0
2191,2452437,1207915,2190,0
2192,2621937,1206980,2191,0
2193,2604437,1207775,2192,0
2194,2492750,1204520,2193,0
2195,2466875,1217266,2194,0
2196,2524750,1206153,2195,0
2197,2336375,1205129,2196,0
2198,2433562,1221288,2197,0
2199,2322875,1224756,2198,0
2200,2270562,1201376,2199,0
2201,2406000,1214986,2200,0
2202,2360437,1224012,2201,0
2203,2321375,1224957,2202,0
2204,2503562,1217001,2203,0
2205,2337250,1234572,2204,0
2206,2333562,1221201,2205,0
2207,2542437,1216516,2206,0
2208,2315187,1226547,2207,0
2209,2337812,1230018,2208,0
2210,2308562,1220694,2209,0
2211,2341312,1229704,2210,0
2212,2320687,1220891,2211,0
2213,2313812,1223138,2212,0
2214,2329437,1232479,2213,0
2215,2352375,1241568,2214,0
2216,2358562,1238785,2215,0
2217,2328812,1232100,2216,0
2218,2367250,1250779,2217,0
2219,2332750,1233807,2218,0
2220,2358437,1246634,2219,0
2221,2358125,1239788,2220,0
2222,2385125,1258077,2221,0
2223,2340812,1237933,2222,0
2224,2354375,1238723,2223,0
2225,2333312,1234718,2224,0
2226,2351750,1238132,2225,0
2227,2370125,1247108,2226,0
2228,2337562,1236600,2227,0
2229,2380187,1256023,2228,0
2230,2366500,1246811,2229,0
2231,2369375,1246372,2230,0
2232,2361125,1247881,2231,0
2233,2365687,1242243,2232,0
2234,2343125,1240660,2233,0
2235,2344812,1235023,2234,0
2236,2388250,1251275,2235,0
2237,2387562,1257582,2236,0
2238,2409812,1268521,2237,0
2239,2361937,1247850,2238,0
2240,2363125,1247200,2239,0
2241,2368125,1241558,2240,0
2242,2390062,1262615,2241,0
2243,2377187,1253440,2242,0
2244,2412500,1272887,2243,0
2245,2389125,1258669,2244,0
2246,2390062,1259291,2245,0
2247,2411312,1269661,2246,0
2248,2382250,1258167,2247,0
2249,2404562,1262411,2248,0
2250,2409250,1271576,2249,0
2251,2418750,1279957,2250,0
2252,2395437,1261860,2251,0
2253,2410750,1268722,2252,0
2254,2409187,1269820,2253,0
2255,2434625,1288355,2254,0
2256,2417750,1275222,2255,0
2257,2403937,1262691,2256,0
2258,2426875,1275746,2257,0
2259,2407437,1269019,2258,0
2260,2441250,1290853,2259,0
2261,2479812,1305177,2260,0
2262,2443375,1286589,2261,0
2263,2437625,1287141,2262,0
2264,2437812,1286430,2263,0
2265,2450125,1294102,2264,0
2266,2444125,1285593,2265,0
2267,2455875,1295511,2266,0
2268,2452500,1292977,2267,0
2269,2452687,1294618,2268,0
2270,2473750,1304839,2269,0
2271,2469250,1300360,2270,0
2272,2471000,1303001,2271,0
2273,2454500,1292981,2272,0
2274,2462375,1296946,2273,0
2275,2457500,1296148,2274,0
2276,2419687,1278090,2275,0
2277,2489312,1306737,2276,0
2278,2489500,1315634,2277,0
2279,2465500,1302157,2278,0
2280,2467062,1305201,2279,0
2281,2489062,1307185,2280,0
2282,2475187,1306159,2281,0
2283,2462187,1301130,2282,0
2284,2468187,1304113,2283,0
2285,2497250,1315631,2284,0
2286,2480625,1310549,2285,0
2287,2461125,1300318,2286,0
2288,2484500,1309077,2287,0
2289,2488812,1309122,2288,0
2290,2494562,1317302,2289,0
2291,2500062,1317905,2290,0
2292,2474500,1305021,2291,0
2293,2505250,1318450,2292,0
2294,2491625,1317730,2293,0
2295,2541250,1336522,2294,0
2296,2502875,1324129,2295,0
2297,2526125,1330162,2296,0
2298,2539375,1341661,2297,0
2299,2537437,1333933,2298,0
2300,2518125,1333160,2299,0
2301,2514000,1322388,2300,0
2302,2508187,1323151,2301,0
2303,2517750,1323431,2302,0
2304,2494187,1316792,2303,0
2305,2533812,1334706,2304,0
2306,2539812,1337456,2305,0
2307,2516875,1319548,2306,0
2308,2538750,1342520,2307,0
2309,2521250,1333043,2308,0
2310,2554875,1351270,2309,0
2311,2545687,1340959,2310,0
2312,2561312,1352622,2311,0
2313,2530000,1332471,2312,0
2314,2534062,1336485,2313,0
2315,2545875,1346869,2314,0
2316,2535437,1334040,2315,0
2317,2562312,1351168,2316,0
2318,2572312,1354663,2317,0
2319,2538750,1336185,2318,0
2320,2580000,1358308,2319,0
2321,2549562,1349187,2320,0
2322,2540375,1336158,2321,0
2323,2546500,1343907,2322,0
2324,2580437,1358904,2323,0
2325,2547187,1346513,2324,0
2326,2588687,1363965,2325,0
2327,2581937,1359645,2326,0
2328,2554812,1351830,2327,0
2329,2592125,1359473,2328,0
2330,2576187,1355595,2329,0
2331,2609187,1375634,2330,0
2332,2591000,1367015,2331,0
2333,2601000,1369048,2332,0
2334,2602312,1373813,2333,0
2335,2629062,1378729,2334,0
2336,2749375,1359792,2335,0
2337,2586937,1367790,2336,0
2338,2612812,1373527,2337,0
2339,2592062,1366554,2338,0
2340,2590125,1368364,2339,0
2341,2617250,1374089,2340,0
2342,2613437,1379453,2341,0
2343,2625812,1385856,2342,0
2344,2619437,1375023,2343,0
2345,2625812,1387961,2344,0
2346,2590937,1369590,2345,0
2347,2595750,1366087,2346,0
2348,2612062,1377485,2347,0
2349,2614500,1382482,2348,0
2350,2622875,1375702,2349,0
2351,2620687,1379445,2350,0
2352,2641000,1395753,2351,0
2353,2653812,1389499,2352,0
2354,2621062,1385517,2353,0
2355,2623875,1384550,2354,0
2356,2663875,1402925,2355,0
2357,2645875,1398851,2356,0
2358,2629937,1385684,2357,0
2359,2665687,1404117,2358,0
2360,2637000,1394916,2359,0
2361,2668562,1406970,2360,0
2362,2676187,1406586,2361,0
2363,2634312,1393812,2362,0
2364,2656750,1393765,2363,0
2365,2638812,1393097,2364,0
2366,2676625,1416920,2365,0
2367,2666812,1403087,2366,0
2368,2644375,1399366,2367,0
2369,2667937,1408549,2368,0
2370,2651875,1397541,2369,0
2371,2647875,1398819,2370,0
2372,2660937,1402451,2371,0
2373,2679250,1412495,2372,0
2374,2679062,1414434,2373,0
2375,2683812,1411879,2374,0
2376,2686437,1414101,2375,0
2377,2683125,1415208,2376,0
2378,2671312,1400706,2377,0
2379,2678437,1415688,2378,0
2380,2695062,1422142,2379,0
2381,2689062,1416830,2380,0
2382,2693562,1421187,2381,0
2383,2675562,1413488,2382,0
2384,2692312,1419590,2383,0
2385,2676500,1419133,2384,0
2386,2712812,1428502,2385,0
2387,2709250,1431550,2386,0
2388,2715500,1430280,2387,0
2389,2707750,1428643,2388,0
2390,2745562,1450028,2389,0
2391,2721500,1434034,2390,0
2392,2730000,1444181,2391,0
2393,2711812,1427966,2392,0
2394,2735375,1440243,2393,0
2395,2692000,1423895,2394,0
2396,2737000,1442616,2395,0
2397,2763000,1454078,2396,0
2398,2753437,1450683,2397,0
2399,2736125,1440389,2398,0
2400,2731562,1444498,2399,0
2401,2737500,1440569,2400,0
2402,2749937,1456917,2401,0
2403,2757125,1455201,2402,0
2404,2723000,1437270,2403,0
2405,2749562,1452418,2404,0
2406,2785875,1468356,2405,0
2407,2728125,1445077,2406,0
2408,2790687,1473784,2407,0
2409,2770187,1460594,2408,0
2410,2760625,1459605,2409,0
2411,2777625,1460246,2410,0
2412,2774062,1464596,2411,0
2413,2749625,1453286,2412,0
2414,2796687,1474614,2413,0
2415,2762312,1458213,2414,0
2416,2796187,1471803,2415,0
2417,2771312,1464911,2416,0
2418,2756437,1458020,2417,0
2419,2805687,1476296,2418,0
2420,2784687,1467507,2419,0
2421,2792312,1470856,2420,0
2422,2791125,1474558,2421,0
2423,2813187,1479549,2422,0
2424,2812312,1482747,2423,0
2425,2809125,1477640,2424,0
2426,2787000,1475657,2425,0
2427,2805000,1483416,2426,0
2428,2784562,1472620,2427,0
2429,2780937,1471495,2428,0
2430,2785625,1468624,2429,0
2431,2794375,1472436,2430,0
2432,2842375,1498154,2431,0
2433,2816875,1486700,2432,0
2434,2802625,1477110,2433,0
2435,2818875,1489819,2434,0
2436,2828375,1497482,2435,0
2437,2857750,1503121,2436,0
2438,2817375,1487307,2437,0
2439,2842875,1498593,2438,0
2440,2847750,1506042,2439,0
2441,2852500,1504617,2440,0
2442,2871562,1507630,2441,0
2443,2838625,1499175,2442,0
2444,2841562,1502678,2443,0
2445,2854687,1507946,2444,0
2446,2868437,1515333,2445,0
2447,2851562,1508117,2446,0
2448,2847812,1499070,2447,0
2449,2880062,1522903,2448,0
2450,2843187,1496265,2449,0
2451,2868937,1519082,2450,0
2452,2852375,1505181,2451,0
2453,2894250,1520193,2452,0
2454,2851375,1507323,2453,0
2455,2860687,1509698,2454,0
2456,2854062,1508696,2455,0
2457,2849687,1506347,2456,0
2458,2871875,1514161,2457,0
2459,2888187,1524120,2458,0
2460,2880062,1521896,2459,0
2461,2904937,1525423,2460,0
2462,2877625,1518053,2461,0
2463,2883875,1516410,2462,0
2464,2862375,1517117,2463,0
2465,2921187,1540977,2464,0
2466,2868375,1517269,2465,0
2467,2896125,1522415,2466,0
2468,2886187,1524797,2467,0
2469,2883562,1521350,2468,0
2470,2881062,1518695,2469,0
2471,2912250,1536828,2470,0
2472,2919750,1542143,2471,0
2473,2929812,1547384,2472,0
2474,2897375,1524387,2473,0
2475,2911625,1537754,2474,0
2476,2923062,1541098,2475,0
2477,2921062,1543581,2476,0
2478,2966437,1564304,2477,0
2479,2923125,1542589,2478,0
2480,2903750,1533029,2479,0
2481,2915562,1542467,2480,0
2482,2916312,1537535,2481,0
2483,2914500,1540611,2482,0
2484,2937750,1547598,2483,0
2485,2917875,1543565,2484,0
2486,2939625,1548420,2485,0
2487,2928625,1548375,2486,0
2488,2947125,1550756,2487,0
2489,2933875,1553111,2488,0
2490,2939000,1549694,2489,0
2491,2934250,1553781,2490,0
2492,2958562,1561676,2491,0
2493,2947812,1556169,2492,0
2494,2947000,1550369,2493,0
2495,2939625,1552296,2494,0
2496,2926437,1541225,2495,0
2497,2984437,1575548,2496,0
2498,2964687,1564239,2497,0
2499,2969250,1567669,2498,0
2500,2988375,1576205,2499,0
2501,2974312,1568123,2500,0
2502,2944125,1555632,2501,0
2503,2993875,1577262,2502,0
2504,2981000,1576738,2503,0
2505,2989437,1577449,2504,0
2506,2971312,1571086,2505,0
2507,2982062,1580572,2506,0
2508,2996250,1578293,2507,0
2509,2992750,1580827,2508,0
2510,2996937,1576423,2509,0
2511,3011812,1589621,2510,0
2512,2993812,1578282,2511,0
2513,2999875,1579261,2512,0
2514,3030187,1602924,2513,0
2515,3048812,1606786,2514,0
2516,3010562,1592013,2515,0
2517,3023312,1594575,2516,0
2518,3034125,1601766,2517,0
2519,3017375,1589338,2518,0
2520,3041375,1602096,2519,0
2521,3011500,1592595,2520,0
2522,3031375,1594350,2521,0
2523,3049625,1610363,2522,0
2524,3060187,1612636,2523,0
2525,3020562,1594438,2524,0
2526,3025812,1593329,2525,0
2527,3018687,1595676,2526,0
2528,3031250,1597425,2527,0
2529,3012187,1594590,2528,0
2530,3045250,1605891,2529,0
2531,3069187,1621984,2530,0
2532,3042625,1603367,2531,0
2533,3043062,1608843,2532,0
2534,3051625,1609755,2533,0
2535,3064750,1609067,2534,0
2536,3038687,1607157,2535,0
2537,3063437,1615024,2536,0
2538,3062562,1614682,2537,0
2539,3077625,1625387,2538,0
2540,3100750,1633734,2539,0
2541,3036875,1607514,2540,0
2542,3070687,1616633,2541,0
2543,3072687,1623903,2542,0
2544,3111625,1637193,2543,0
2545,3073125,1618273,2544,0
2546,3068312,1620565,2545,0
2547,3075937,1623690,2546,0
2548,3064375,1621321,2547,0
2549,3083062,1625300,2548,0
2550,3097750,1636856,2549,0
2551,3106312,1638012,2550,0
2552,3114500,1647208,2551,0
2553,3107875,1639814,2552,0
2554,3093875,1630400,2553,0
2555,3115062,1642157,2554,0
2556,3077187,1624642,2555,0
2557,3056125,1620627,2556,0
2558,3142062,1656143,2557,0
2559,3101187,1632886,2558,0
2560,3102812,1640638,2559,0
2561,3092125,1630555,2560,0
2562,3131500,1656229,2561,0
2563,3151312,1658329,2562,0
2564,3143062,1650735,2563,0
2565,3120250,1652358,2564,0
2566,3136437,1657471,2565,0
2567,3109812,1642725,2566,0
2568,3129375,1647286,2567,0
2569,3125750,1650868,2568,0
2570,3136812,1655382,2569,0
2571,3121125,1648000,2570,0
2572,3129500,1649427,2571,0
2573,3161125,1663061,2572,0
2574,3156687,1664367,2573,0
2575,3164750,1675450,2574,0
2576,3151937,1661021,2575,0
2577,3169062,1676237,2576,0
2578,3164125,1667062,2577,0
2579,3126937,1651745,2578,0
2580,3148000,1662373,2579,0
2581,3174000,1671371,2580,0
2582,3159625,1666868,2581,0
2583,3167562,1667301,2582,0
2584,3213000,1696248,2583,0
2585,3166125,1671322,2584,0
2586,3172000,1678567,2585,0
2587,3177125,1673221,2586,0
2588,3166875,1667981,2587,0
2589,3205187,1690720,2588,0
2590,3166187,1674487,2589,0
2591,3216375,1695341,2590,0
2592,3204937,1688503,2591,0
2593,3189750,1689266,2592,0
2594,3187250,1679263,2593,0
2595,3169812,1676988,2594,0
2596,3191375,1682688,2595,0
2597,3198375,1687878,2596,0
2598,3222875,1700907,2597,0
2599,3223750,1696061,2598,0
2600,3242437,1710517,2599,0
2601,3220625,1700887,2600,0
2602,3222750,1696599,2601,0
2603,3236937,1708104,2602,0
2604,3180937,1681615,2603,0
2605,3255000,1719244,2604,0
2606,3238312,1702852,2605,0
2607,3218625,1698965,2606,0
2608,3211000,1692081,2607,0
2609,3216812,1703848,2608,0
2610,3236250,1705550,2609,0
2611,3267125,1721020,2610,0
2612,3233750,1715186,2611,0
2613,3240750,1704355,2612,0
2614,3235500,1708103,2613,0
2615,3215750,1703688,2614,0
2616,3274000,1718414,2615,0
2617,3224625,1701406,2616,0
2618,3255562,1723757,2617,0
2619,3278062,1728202,2618,0
2620,3257500,1719555,2619,0
2621,3278062,1720374,2620,0
2622,3270812,1727076,2621,0
2623,3253625,1725415,2622,0
2624,3280000,1731010,2623,0
2625,3299500,1739088,2624,0
2626,3289062,1732612,2625,0
2627,3267687,1732516,2626,0
2628,3301937,1744899,2627,0
2629,3257000,1716183,2628,0
2630,3730062,1749658,2629,0
2631,3716250,1708289,2630,0
2632,3799062,1746129,2631,0
2633,3724500,1754465,2632,0
2634,3552937,1750481,2633,0
2635,3567937,1756343,2634,0
2636,3380500,1752206,2635,0
2637,3541250,1757541,2636,0
2638,3498312,1743541,2637,0
2639,3329437,1751393,2638,0
2640,3630437,1763424,2639,0
2641,3440625,1737282,2640,0
2642,3332312,1756092,2641,0
2643,3311437,1747429,2642,0
2644,3326187,1754709,2643,0
2645,3314187,1752300,2644,0
2646,3319125,1747233,2645,0
2647,3358375,1769210,2646,0
2648,3322687,1753668,2647,0
2649,3333437,1757627,2648,0
2650,3323000,1757652,2649,0
2651,3318750,1748697,2650,0
2652,3333250,1755701,2651,0
2653,3319687,1756472,2652,0
2654,3322187,1748797,2653,0
2655,3377437,1786143,2654,0
2656,3349687,1763518,2655,0
2657,3363250,1766853,2656,0
2658,3346437,1772080,2657,0
2659,3324062,1755491,2658,0
2660,3332062,1756727,2659,0
2661,3322312,1759668,2660,0
2662,3378312,1781117,2661,0
2663,3360625,1778971,2662,0
2664,3337750,1771120,2663,0
2665,3366437,1778528,2664,0
2666,3389125,1787844,2665,0
2667,3403812,1794390,2666,0
2668,3351937,1773091,2667,0
2669,3364312,1777956,2668,0
2670,3379562,1780665,2669,0
2671,3400062,1794804,2670,0
2672,3390625,1790248,2671,0
2673,3415375,1802746,2672,0
2674,3371875,1777119,2673,0
2675,3392875,1795248,2674,0
2676,3413562,1801663,2675,0
2677,3404500,1801376,2676,0
2678,3409625,1804862,2677,0
2679,3411625,1807287,2678,0
2680,3421625,1805431,2679,0
2681,3421500,1807060,2680,0
2682,3431562,1809305,2681,0
2683,3451125,1826357,2682,0
2684,3430062,1809157,2683,0
2685,3419312,1803051,2684,0
2686,3456687,1821631,2685,0
2687,3423375,1812158,2686,0
2688,3444937,1818830,2687,0
2689,3449500,1815301,2688,0
2690,3422000,1811748,2689,0
2691,3385375,1794436,2690,0
2692,3479062,1831520,2691,0
2693,3441250,1812360,2692,0
2694,3461437,1825383,2693,0
2695,3423062,1810144,2694,0
2696,3467812,1825814,2695,0
2697,3442125,1816044,2696,0
2698,3444125,1819705,2697,0
2699,3454062,1821194,2698,0
2700,3465250,1830569,2699,0
2701,3448125,1817099,2700,0
2702,3464062,1826222,2701,0
2703,3476875,1836232,2702,0
2704,3472875,1831736,2703,0
2705,3479875,1835041,2704,0
2706,3501750,1841466,2705,0
2707,3471625,1838664,2706,0
2708,3454812,1826053,2707,0
2709,3507937,1845592,2708,0
2710,3505312,1839115,2709,0
2711,3488500,1839002,2710,0
2712,3491187,1849381,2711,0
2713,3489875,1839926,2712,0
2714,3479000,1837200,2713,0
2715,3690687,1828264,2714,0
2716,3987125,1842826,2715,0
2717,3859312,1835856,2716,0
2718,3528062,1850813,2717,0
2719,3495625,1842188,2718,0
2720,3544687,1868662,2719,0
2721,3492812,1847063,2720,0
2722,3513187,1847905,2721,0
2723,3505750,1858001,2722,0
2724,3546250,1868859,2723,0
2725,3534875,1863706,2724,0
2726,3587062,1888991,2725,0
2727,3526937,1859108,2726,0
2728,3534312,1868599,2727,0
2729,3537375,1869233,2728,0
2730,3573687,1883360,2729,0
2731,3572250,1885641,2730,0
2732,3607125,1898456,2731,0
2733,3551687,1877948,2732,0
2734,3537875,1865885,2733,0
2735,3550687,1872518,2734,0
2736,3982250,1879669,2735,0
2737,3600625,1870803,2736,0
2738,3579062,1890232,2737,0
2739,3586250,1890772,2738,0
2740,3565187,1884251,2739,0
2741,3559312,1878585,2740,0
2742,3601875,1897109,2741,0
2743,3574500,1886922,2742,0
2744,3613437,1898233,2743,0
2745,3568625,1885393,2744,0
2746,3559812,1877945,2745,0
2747,3570375,1884351,2746,0
2748,3571125,1883119,2747,0
2749,3594625,1900796,2748,0
2750,3600250,1892735,2749,0
2751,3569875,1888310,2750,0
2752,3601375,1899030,2751,0
2753,3591125,1892944,2752,0
2754,3593812,1897693,2753,0
2755,3606062,1903031,2754,0
2756,3623312,1912658,2755,0
2757,3631687,1914430,2756,0
2758,3635937,1919744,2757,0
2759,3623125,1908604,2758,0
2760,3608750,1903749,2759,0
2761,3615875,1902754,2760,0
2762,3614500,1908099,2761,0
2763,3621812,1913440,2762,0
2764,3623375,1912139,2763,0
2765,3633750,1919691,2764,0
2766,3658875,1930383,2765,0
2767,3642812,1927094,2766,0
2768,3695937,1939660,2767,0
2769,3642312,1919934,2768,0
2770,3654187,1930102,2769,0
2771,3595062,1901957,2770,0
2772,3650750,1924363,2771,0
2773,3699375,1947751,2772,0
2774,3690312,1945657,2773,0
2775,3679250,1943124,2774,0
2776,3650625,1927147,2775,0
2777,3642500,1923644,2776,0
2778,3657687,1930092,2777,0
2779,3668125,1934447,2778,0
2780,3679250,1944141,2779,0
2781,3681375,1940913,2780,0
2782,3677125,1936862,2781,0
2783,3680562,1945703,2782,0
2784,3699687,1947693,2783,0
2785,3674000,1946601,2784,0
2786,3789125,1944017,2785,0
2787,3999500,1948745,2786,0
2788,3801562,1947660,2787,0
2789,3881937,1956597,2788,0
2790,3714562,1953663,2789,0
2791,3683125,1938352,2790,0
2792,3717750,1957103,2791,0
2793,4108562,1951062,2792,0
2794,3796000,1966557,2793,0
2795,3722250,1957809,2794,0
2796,3688562,1944859,2795,0
2797,3733437,1974396,2796,0
2798,3716937,1958687,2797,0
2799,3686687,1950149,2798,0
2800,3830687,1955898,2799,0
2801,4026125,1951951,2800,0
2802,3710500,1953392,2801,0
2803,3686375,1943031,2802,0
2804,3799250,1976364,2803,0
2805,3706187,1957296,2804,0
2806,4102500,1983864,2805,0
2807,3743875,1954057,2806,0
2808,3739062,1973888,2807,0
2809,3775375,1991565,2808,0
2810,3758250,1979514,2809,0
2811,3781687,1995337,2810,0
2812,3764937,1987245,2811,0
2813,3750250,1981190,2812,0
2814,3779312,1992690,2813,0
2815,3777375,1993683,2814,0
2816,3768937,1987368,2815,0
2817,3749875,1981656,2816,0
2818,3758187,1977248,2817,0
2819,3797687,2005992,2818,0
2820,3780562,1998306,2819,0
2821,3794250,2001904,2820,0
2822,3774812,1985996,2821,0
2823,3770312,1997056,2822,0
2824,3834312,2023665,2823,0
2825,3789875,1998566,2824,0
2826,3805500,2000962,2825,0
2827,3799687,2009753,2826,0
2828,3791687,1999992,2827,0
2829,3770437,1991071,2828,0
2830,3779000,1993599,2829,0
2831,3789812,2002735,2830,0
2832,3812062,2009013,2831,0
2833,3819312,2014701,2832,0
2834,3903125,2057717,2833,0
2835,3805187,2010393,2834,0
2836,3785875,2000774,2835,0
2837,3808875,2008338,2836,0
2838,3839062,2025003,2837,0
2839,3777562,2002409,2838,0
2840,3865750,2039967,2839,0
2841,3842125,2026632,2840,0
2842,3861250,2029024,2841,0
2843,3845625,2030385,2842,0
2844,3832250,2029131,2843,0
2845,3826875,2018650,2844,0
2846,3830125,2020862,2845,0
2847,3841875,2027811,2846,0
2848,3843437,2027181,2847,0
2849,3846437,2029582,2848,0
2850,3893687,2050456,2849,0
2851,3858000,2037559,2850,0
2852,3857187,2033589,2851,0
2853,3874625,2047665,2852,0
2854,3865187,2038130,2853,0
2855,3892937,2050620,2854,0
2856,3902437,2055353,2855,0
2857,3851875,2031503,2856,0
2858,3859125,2029189,2857,0
2859,3902125,2057629,2858,0
2860,3874875,2045725,2859,0
2861,3925437,2075236,2860,0
2862,3872687,2044693,2861,0
2863,3916437,2063744,2862,0
2864,3924812,2068541,2863,0
2865,3890687,2058484,2864,0
2866,3931125,2069319,2865,0
2867,3895687,2053841,2866,0
2868,3917875,2065412,2867,0
2869,3892625,2055940,2868,0
2870,3892375,2054909,2869,0
2871,3947500,2085392,2870,0
2872,3925250,2070221,2871,0
2873,3901937,2060858,2872,0
2874,3971812,2090146,2873,0
2875,3917937,2069120,2874,0
2876,3910000,2066308,2875,0
2877,3900937,2058883,2876,0
2878,3952062,2085436,2877,0
2879,3949750,2084031,2878,0
2880,3928125,2077948,2879,0
2881,3959687,2091251,2880,0
2882,3986500,2098367,2881,0
2883,3955875,2086354,2882,0
2884,3926500,2071404,2883,0
2885,3968000,2091213,2884,0
2886,3958625,2090864,2885,0
2887,3963562,2091909,2886,0
2888,3970000,2093145,2887,0
2889,3956125,2084411,2888,0
2890,3968812,2095784,2889,0
2891,3940562,2082847,2890,0
2892,3969000,2095501,2891,0
2893,3974812,2099705,2892,0
2894,3964062,2093249,2893,0
2895,3968000,2093877,2894,0
2896,3973750,2100830,2895,0
2897,4014937,2111693,2896,0
2898,3990625,2104916,2897,0
2899,3979312,2102096,2898,0
2900,4013000,2121303,2899,0
2901,4013750,2116699,2900,0
2902,3963937,2098403,2901,0
2903,3979125,2099398,2902,0
2904,4031125,2121382,2903,0
2905,4028000,2123827,2904,0
2906,4012437,2119515,2905,0
2907,4003812,2114800,2906,0
2908,4032125,2126929,2907,0
2909,4035687,2131770,2908,0
2910,4009062,2116150,2909,0
2911,4025000,2120441,2910,0
2912,4006250,2108202,2911,0
2913,3990875,2105564,2912,0
2914,4027000,2124866,2913,0
2915,4036625,2129289,2914,0
2916,4056500,2141823,2915,0
2917,4029500,2129651,2916,0
2918,4057500,2139298,2917,0
2919,4079312,2147781,2918,0
2920,4062250,2142679,2919,0
2921,4055062,2141021,2920,0
2922,4047250,2137997,2921,0
2923,4077750,2154044,2922,0
2924,4045500,2134496,2923,0
2925,4044562,2135844,2924,0
2926,4009187,2117234,2925,0
2927,4083875,2152156,2926,0
2928,4114875,2171492,2927,0
2929,4081437,2154919,2928,0
2930,4077750,2152794,2929,0
2931,4073687,2147937,2930,0
2932,4119937,2177809,2931,0
2933,4052750,2134134,2932,0
2934,4098687,2160755,2933,0
2935,4129000,2177002,2934,0
2936,4078437,2147759,2935,0
2937,4086500,2158310,2936,0
2938,4112125,2167726,2937,0
2939,4107625,2169304,2938,0
2940,4070812,2152245,2939,0
2941,4113312,2171025,2940,0
2942,4080187,2149500,2941,0
2943,4104875,2167138,2942,0
2944,4142187,2184484,2943,0
2945,4138187,2183483,2944,0
2946,4200312,2151178,2945,0
2947,4488062,2189911,2946,0
2948,4127750,2179300,2947,0
2949,4145125,2181917,2948,0
2950,4116937,2171147,2949,0
2951,4129812,2180010,2950,0
2952,4155875,2191874,2951,0
2953,4133500,2181081,2952,0
2954,4150000,2189888,2953,0
2955,4155125,2190085,2954,0
2956,4136000,2183918,2955,0
2957,4178812,2204097,2956,0
2958,4160625,2199681,2957,0
2959,4166875,2197631,2958,0
2960,4167312,2196916,2959,0
2961,4139812,2190337,2960,0
2962,4140000,2189712,2961,0
2963,4167437,2199430,2962,0
2964,4185062,2208814,2963,0
2965,4208562,2224156,2964,0
2966,4164125,2195963,2965,0
2967,4159437,2196952,2966,0
2968,4176562,2207520,2967,0
