
Insertion sort
2140,469875,1148277,2139,0
2141,469187,1149831,2140,0
2142,470312,1151674,2141,0
2143,471937,1157173,2142,0
2144,470625,1150826,2143,0
2145,471812,1157994,2144,0
2146,471750,1148075,2145,0
2147,478062,1153356,2146,0
2148,471437,1154365,2147,0
2149,470250,1150443,2148,0
2150,463812,1135856,2149,0
2151,475687,1162182,2150,0
2152,476937,1165922,2151,0
2153,476437,1164706,2152,0
2154,473125,1158717,2153,0
2155,476062,1164687,2154,0
2156,477750,1168019,2155,0
2157,478750,1170331,2156,0
2158,484375,1182680,2157,0
2159,475500,1165010,2158,0
2160,485750,1170509,2159,0
2161,481187,1181098,2160,0
2162,475937,1167787,2161,0
2163,479687,1175301,2162,0
2164,480812,1166841,2163,0
2165,483125,1185615,2164,0
2166,482250,1181523,2165,0
2167,483437,1179858,2166,0
2168,477187,1168228,2167,0
2169,485937,1186105,2168,0
2170,485625,1190335,2169,0
2171,490125,1194635,2170,0
2172,486000,1191060,2171,0
2173,489312,1199420,2172,0
2174,483187,1183219,2173,0
2175,481375,1170026,2174,0
2176,484750,1187572,2175,0
2177,486437,1193643,2176,0
2178,484625,1180175,2177,0
2179,484125,1187695,2178,0
2180,486062,1190338,2179,0
2181,489375,1195715,2180,0
2182,493437,1197482,2181,0
2183,489312,1198492,2182,0
2184,495937,1215349,2183,0
2185,490937,1204631,2184,0
2186,492375,1204886,2185,0
2187,495437,1212376,2186,0
2188,489750,1195715,2187,0
2189,490312,1198157,2188,0
2190,489437,1193027,2189,0
2191,491937,1207916,2190,0
2192,492937,1206981,2191,0
2193,493562,1207776,2192,0
2194,491687,1204520,2193,0
2195,495750,1217266,2194,0
2196,493937,1206153,2195,0
2197,498000,1205129,2196,0
2198,498125,1221289,2197,0
2199,498375,1224756,2198,0
2200,494312,1201377,2199,0
2201,495000,1214987,2200,0
2202,498687,1224013,2201,0
2203,503125,1224958,2202,0
2204,501437,1217002,2203,0
2205,505937,1234572,2204,0
2206,498375,1221202,2205,0
2207,496187,1216516,2206,0
2208,500625,1226548,2207,0
2209,500812,1230018,2208,0
2210,499562,1220694,2209,0
2211,504875,1229705,2210,0
2212,498375,1220891,2211,0
2213,499750,1223138,2212,0
2214,504625,1232480,2213,0
2215,506562,1241568,2214,0
2216,505375,1238786,2215,0
2217,504437,1232100,2216,0
2218,513312,1250780,2217,0
2219,505312,1233808,2218,0
2220,507250,1246634,2219,0
2221,508375,1239789,2220,0
2222,514687,1258077,2221,0
2223,509187,1237933,2222,0
2224,505687,1238723,2223,0
2225,508000,1234719,2224,0
2226,507000,1238132,2225,0
2227,514000,1247109,2226,0
2228,507625,1236600,2227,0
2229,510937,1256024,2228,0
2230,509937,1246811,2229,0
2231,509125,1246373,2230,0
2232,513000,1247882,2231,0
2233,507250,1242243,2232,0
2234,507000,1240660,2233,0
2235,507812,1235023,2234,0
2236,524937,1251275,2235,0
2237,523250,1257582,2236,0
2238,520375,1268522,2237,0
2239,517125,1247851,2238,0
2240,508625,1247200,2239,0
2241,507937,1241559,2240,0
2242,519375,1262616,2241,0
2243,512875,1253440,2242,0
2244,522562,1272888,2243,0
2245,516812,1258670,2244,0
2246,514750,1259292,2245,0
2247,522687,1269662,2246,0
2248,518000,1258167,2247,0
2249,524312,1262412,2248,0
2250,518312,1271576,2249,0
2251,528000,1279958,2250,0
2252,515500,1261860,2251,0
2253,519062,1268722,2252,0
2254,519750,1269821,2253,0
2255,526375,1288356,2254,0
2256,521937,1275222,2255,0
2257,517625,1262692,2256,0
2258,528750,1275747,2257,0
2259,518625,1269020,2258,0
2260,526375,1290853,2259,0
2261,534000,1305178,2260,0
2262,523875,1286589,2261,0
2263,524937,1287141,2262,0
2264,527000,1286431,2263,0
2265,529687,1294103,2264,0
2266,525312,1285593,2265,0
2267,527687,1295512,2266,0
2268,531937,1292977,2267,0
2269,530562,1294618,2268,0
2270,534250,1304839,2269,0
2271,534250,1300361,2270,0
2272,529875,1303002,2271,0
2273,528062,1292982,2272,0
2274,530750,1296947,2273,0
2275,533875,1296149,2274,0
2276,524750,1278090,2275,0
2277,531250,1306738,2276,0
2278,541187,1315634,2277,0
2279,533562,1302157,2278,0
2280,532125,1305201,2279,0
2281,536750,1307185,2280,0
2282,534000,1306159,2281,0
2283,531187,1301131,2282,0
2284,532562,1304114,2283,0
2285,536750,1315631,2284,0
2286,537062,1310549,2285,0
2287,532250,1300319,2286,0
2288,534687,1309077,2287,0
2289,532062,1309123,2288,0
2290,536562,1317302,2289,0
2291,537312,1317905,2290,0
2292,531875,1305021,2291,0
2293,539750,1318451,2292,0
2294,542062,1317730,2293,0
2295,548375,1336522,2294,0
2296,545000,1324129,2295,0
2297,543250,1330162,2296,0
2298,547562,1341662,2297,0
2299,546437,1333933,2298,0
2300,546437,1333160,2299,0
2301,544187,1322389,2300,0
2302,540625,1323151,2301,0
2303,539437,1323432,2302,0
2304,536000,1316792,2303,0
2305,548062,1334707,2304,0
2306,546937,1337456,2305,0
2307,540250,1319549,2306,0
2308,549812,1342520,2307,0
2309,543625,1333044,2308,0
2310,548937,1351270,2309,0
2311,550375,1340959,2310,0
2312,550000,1352623,2311,0
2313,543187,1332471,2312,0
2314,543687,1336486,2313,0
2315,547125,1346870,2314,0
2316,542812,1334040,2315,0
2317,549750,1351168,2316,0
2318,556687,1354664,2317,0
2319,543875,1336185,2318,0
2320,554500,1358309,2319,0
2321,552375,1349188,2320,0
2322,544875,1336158,2321,0
2323,546062,1343908,2322,0
2324,558937,1358904,2323,0
2325,552125,1346513,2324,0
2326,553937,1363965,2325,0
2327,553875,1359645,2326,0
2328,551812,1351830,2327,0
2329,552875,1359474,2328,0
2330,551125,1355595,2329,0
2331,560062,1375634,2330,0
2332,555250,1367015,2331,0
2333,558062,1369049,2332,0
2334,562312,1373814,2333,0
2335,559812,1378729,2334,0
2336,554562,1359792,2335,0
2337,560937,1367791,2336,0
2338,558875,1373528,2337,0
2339,555875,1366554,2338,0
2340,556875,1368365,2339,0
2341,558812,1374089,2340,0
2342,560937,1379454,2341,0
2343,563437,1385857,2342,0
2344,565125,1375024,2343,0
2345,564625,1387961,2344,0
2346,557437,1369590,2345,0
2347,557687,1366088,2346,0
2348,559625,1377486,2347,0
2349,562875,1382482,2348,0
2350,562625,1375703,2349,0
2351,561187,1379446,2350,0
2352,568250,1395753,2351,0
2353,565125,1389499,2352,0
2354,563250,1385518,2353,0
2355,563000,1384551,2354,0
2356,571250,1402925,2355,0
2357,572562,1398851,2356,0
2358,563000,1385684,2357,0
2359,572562,1404117,2358,0
2360,573000,1394916,2359,0
2361,570437,1406971,2360,0
2362,573875,1406586,2361,0
2363,567937,1393813,2362,0
2364,566250,1393765,2363,0
2365,566250,1393098,2364,0
2366,574875,1416921,2365,0
2367,572437,1403087,2366,0
2368,571562,1399366,2367,0
2369,572687,1408550,2368,0
2370,568500,1397541,2369,0
2371,570187,1398820,2370,0
2372,573187,1402452,2371,0
2373,574562,1412496,2372,0
2374,580937,1414435,2373,0
2375,574375,1411879,2374,0
2376,576562,1414101,2375,0
2377,577500,1415209,2376,0
2378,571875,1400707,2377,0
2379,576187,1415689,2378,0
2380,584687,1422143,2379,0
2381,576812,1416831,2380,0
2382,577750,1421187,2381,0
2383,577500,1413489,2382,0
2384,580062,1419591,2383,0
2385,576937,1419133,2384,0
2386,585500,1428503,2385,0
2387,580812,1431551,2386,0
2388,582812,1430281,2387,0
2389,585875,1428643,2388,0
2390,589875,1450029,2389,0
2391,585937,1434034,2390,0
2392,593937,1444181,2391,0
2393,582812,1427967,2392,0
2394,585687,1440243,2393,0
2395,581500,1423896,2394,0
2396,587875,1442617,2395,0
2397,590687,1454079,2396,0
2398,590250,1450684,2397,0
2399,591250,1440390,2398,0
2400,585937,1444498,2399,0
2401,584000,1440569,2400,0
2402,592625,1456917,2401,0
2403,591562,1455201,2402,0
2404,585562,1437270,2403,0
2405,594250,1452419,2404,0
2406,597062,1468357,2405,0
2407,587625,1445078,2406,0
2408,600500,1473785,2407,0
2409,593125,1460595,2408,0
2410,595437,1459606,2409,0
2411,599750,1460247,2410,0
2412,595062,1464596,2411,0
2413,592000,1453287,2412,0
2414,602187,1474615,2413,0
2415,595125,1458213,2414,0
2416,599500,1471804,2415,0
2417,598250,1464911,2416,0
2418,594312,1458020,2417,0
2419,599375,1476297,2418,0
2420,599625,1467507,2419,0
2421,597125,1470856,2420,0
2422,598875,1474558,2421,0
2423,604937,1479550,2422,0
2424,601437,1482748,2423,0
2425,600062,1477640,2424,0
2426,603187,1475657,2425,0
2427,602125,1483416,2426,0
2428,599375,1472620,2427,0
2429,603562,1471496,2428,0
2430,597937,1468625,2429,0
2431,597562,1472436,2430,0
2432,614187,1498154,2431,0
2433,603875,1486700,2432,0
2434,600125,1477110,2433,0
2435,610500,1489819,2434,0
2436,607812,1497483,2435,0
2437,611187,1503122,2436,0
2438,606062,1487308,2437,0
2439,607687,1498593,2438,0
2440,610875,1506042,2439,0
2441,613250,1504618,2440,0
2442,613375,1507631,2441,0
2443,610312,1499176,2442,0
2444,616875,1502678,2443,0
2445,611875,1507947,2444,0
2446,614750,1515334,2445,0
2447,615312,1508118,2446,0
2448,610937,1499070,2447,0
2449,617375,1522904,2448,0
2450,609937,1496265,2449,0
2451,615687,1519083,2450,0
2452,610375,1505181,2451,0
2453,619875,1520194,2452,0
2454,614062,1507323,2453,0
2455,613500,1509699,2454,0
2456,614062,1508696,2455,0
2457,610687,1506347,2456,0
2458,614875,1514162,2457,0
2459,619000,1524121,2458,0
2460,617500,1521897,2459,0
2461,619000,1525424,2460,0
2462,615750,1518054,2461,0
2463,625062,1516411,2462,0
2464,617500,1517117,2463,0
2465,624062,1540977,2464,0
2466,618062,1517269,2465,0
2467,619625,1522415,2466,0
2468,617937,1524797,2467,0
2469,618375,1521350,2468,0
2470,616125,1518696,2469,0
2471,625375,1536829,2470,0
2472,627500,1542144,2471,0
2473,632562,1547385,2472,0
2474,620562,1524387,2473,0
2475,629750,1537755,2474,0
2476,624375,1541098,2475,0
2477,627875,1543581,2476,0
2478,637187,1564304,2477,0
2479,627625,1542590,2478,0
2480,625562,1533030,2479,0
2481,625812,1542468,2480,0
2482,624500,1537536,2481,0
2483,627875,1540611,2482,0
2484,627750,1547599,2483,0
2485,626000,1543565,2484,0
2486,636187,1548421,2485,0
2487,627062,1548376,2486,0
2488,628625,1550757,2487,0
2489,632437,1553112,2488,0
2490,630625,1549695,2489,0
2491,630437,1553782,2490,0
2492,636750,1561676,2491,0
2493,630312,1556170,2492,0
2494,629000,1550369,2493,0
2495,629625,1552296,2494,0
2496,628187,1541226,2495,0
2497,639562,1575548,2496,0
2498,641187,1564240,2497,0
2499,635000,1567669,2498,0
2500,641312,1576205,2499,0
2501,634750,1568123,2500,0
2502,631062,1555633,2501,0
2503,643875,1577263,2502,0
2504,640375,1576738,2503,0
2505,818750,1577449,2504,0
2506,822500,1571087,2505,0
2507,824375,1580572,2506,0
2508,832125,1578294,2507,0
2509,829875,1580828,2508,0
2510,824000,1576423,2509,0
2511,836750,1589622,2510,0
2512,828187,1578283,2511,0
2513,829562,1579261,2512,0
2514,650062,1602925,2513,0
2515,657125,1606787,2514,0
2516,644750,1592014,2515,0
2517,646750,1594575,2516,0
2518,650937,1601766,2517,0
2519,642812,1589339,2518,0
2520,650250,1602096,2519,0
2521,647375,1592596,2520,0
2522,647250,1594350,2521,0
2523,653125,1610363,2522,0
2524,845312,1612636,2523,0
2525,831312,1594438,2524,0
2526,649375,1593330,2525,0
2527,647187,1595676,2526,0
2528,647125,1597426,2527,0
2529,651375,1594591,2528,0
2530,652000,1605891,2529,0
2531,655625,1621985,2530,0
2532,648687,1603368,2531,0
2533,650750,1608844,2532,0
2534,651437,1609755,2533,0
2535,650875,1609068,2534,0
2536,650250,1607157,2535,0
2537,653375,1615024,2536,0
2538,652250,1614683,2537,0
2539,660562,1625387,2538,0
2540,661625,1633735,2539,0
2541,650062,1607515,2540,0
2542,656750,1616634,2541,0
2543,658000,1623904,2542,0
2544,661687,1637193,2543,0
2545,661062,1618273,2544,0
2546,658500,1620565,2545,0
2547,659125,1623691,2546,0
2548,659500,1621322,2547,0
2549,659500,1625301,2548,0
2550,662875,1636857,2549,0
2551,667125,1638012,2550,0
2552,667437,1647209,2551,0
2553,668187,1639814,2552,0
2554,662375,1630400,2553,0
2555,669875,1642157,2554,0
2556,658625,1624643,2555,0
2557,656562,1620627,2556,0
2558,671062,1656144,2557,0
2559,662812,1632886,2558,0
2560,667687,1640639,2559,0
2561,669250,1630555,2560,0
2562,672500,1656230,2561,0
2563,677562,1658330,2562,0
2564,670250,1650736,2563,0
2565,670812,1652359,2564,0
2566,674687,1657471,2565,0
2567,665562,1642726,2566,0
2568,668812,1647287,2567,0
2569,671687,1650868,2568,0
2570,669562,1655383,2569,0
2571,676750,1648000,2570,0
2572,669062,1649427,2571,0
2573,673000,1663062,2572,0
2574,677125,1664368,2573,0
2575,678812,1675450,2574,0
2576,674312,1661022,2575,0
2577,680750,1676237,2576,0
2578,674625,1667063,2577,0
2579,669250,1651745,2578,0
2580,675312,1662374,2579,0
2581,681437,1671372,2580,0
2582,677937,1666868,2581,0
2583,676125,1667302,2582,0
2584,686375,1696249,2583,0
2585,678062,1671322,2584,0
2586,680500,1678567,2585,0
2587,679812,1673221,2586,0
2588,675750,1667982,2587,0
2589,685437,1690721,2588,0
2590,681875,1674488,2589,0
2591,685000,1695342,2590,0
2592,683437,1688503,2591,0
2593,686375,1689266,2592,0
2594,680500,1679264,2593,0
2595,682375,1676989,2594,0
2596,681937,1682688,2595,0
2597,684625,1687878,2596,0
2598,691625,1700908,2597,0
2599,686312,1696061,2598,0
2600,693375,1710517,2599,0
2601,690937,1700888,2600,0
2602,686625,1696599,2601,0
2603,697250,1708105,2602,0
2604,683062,1681616,2603,0
2605,695875,1719244,2604,0
2606,690375,1702852,2605,0
2607,687500,1698966,2606,0
2608,689937,1692082,2607,0
2609,694562,1703849,2608,0
2610,690937,1705550,2609,0
2611,698937,1721020,2610,0
2612,695000,1715187,2611,0
2613,692812,1704355,2612,0
2614,696562,1708104,2613,0
2615,689000,1703688,2614,0
2616,698750,1718415,2615,0
2617,689312,1701407,2616,0
2618,697625,1723757,2617,0
2619,706875,1728203,2618,0
2620,695562,1719556,2619,0
2621,696562,1720375,2620,0
2622,701250,1727077,2621,0
2623,699500,1725415,2622,0
2624,703812,1731011,2623,0
2625,707062,1739088,2624,0
2626,701750,1732612,2625,0
2627,702437,1732517,2626,0
2628,705812,1744900,2627,0
2629,694750,1716183,2628,0
2630,710062,1749659,2629,0
2631,693750,1708290,2630,0
2632,710375,1746130,2631,0
2633,709312,1754465,2632,0
2634,708187,1750481,2633,0
2635,716000,1756343,2634,0
2636,709375,1752206,2635,0
2637,710937,1757542,2636,0
2638,707625,1743542,2637,0
2639,712000,1751394,2638,0
2640,716687,1763424,2639,0
2641,704312,1737282,2640,0
2642,711187,1756092,2641,0
2643,708500,1747430,2642,0
2644,710500,1754709,2643,0
2645,712312,1752301,2644,0
2646,710062,1747233,2645,0
2647,713562,1769210,2646,0
2648,710437,1753669,2647,0
2649,710875,1757628,2648,0
2650,715062,1757653,2649,0
2651,709312,1748698,2650,0
2652,708937,1755702,2651,0
2653,710437,1756473,2652,0
2654,712500,1748798,2653,0
2655,725437,1786144,2654,0
2656,715062,1763519,2655,0
2657,714062,1766854,2656,0
2658,716125,1772081,2657,0
2659,716125,1755491,2658,0
2660,710875,1756728,2659,0
2661,711312,1759668,2660,0
2662,722687,1781118,2661,0
2663,718687,1778972,2662,0
2664,719625,1771120,2663,0
2665,719937,1778528,2664,0
2666,722500,1787845,2665,0
2667,726250,1794390,2666,0
2668,716250,1773092,2667,0
2669,724625,1777957,2668,0
2670,720125,1780666,2669,0
2671,725375,1794805,2670,0
2672,726187,1790248,2671,0
2673,728750,1802746,2672,0
2674,721750,1777119,2673,0
2675,726937,1795248,2674,0
2676,732375,1801664,2675,0
2677,732500,1801376,2676,0
2678,728375,1804863,2677,0
2679,737437,1807288,2678,0
2680,730187,1805432,2679,0
2681,731062,1807060,2680,0
2682,733937,1809305,2681,0
2683,737000,1826358,2682,0
2684,738000,1809158,2683,0
2685,728187,1803052,2684,0
2686,735125,1821632,2685,0
2687,734125,1812159,2686,0
2688,734312,1818831,2687,0
2689,737812,1815302,2688,0
2690,733000,1811749,2689,0
2691,727062,1794436,2690,0
2692,744625,1831521,2691,0
2693,733500,1812360,2692,0
2694,743562,1825383,2693,0
2695,731750,1810145,2694,0
2696,739375,1825815,2695,0
2697,735750,1816044,2696,0
2698,734812,1819705,2697,0
2699,746625,1821195,2698,0
2700,740000,1830569,2699,0
2701,734500,1817099,2700,0
2702,742625,1826222,2701,0
2703,743750,1836233,2702,0
2704,746812,1831736,2703,0
2705,744312,1835041,2704,0
2706,743812,1841467,2705,0
2707,747687,1838665,2706,0
2708,738250,1826054,2707,0
2709,751937,1845593,2708,0
2710,746437,1839115,2709,0
2711,745062,1839003,2710,0
2712,748312,1849381,2711,0
2713,745687,1839927,2712,0
2714,745750,1837200,2713,0
2715,741000,1828265,2714,0
2716,744375,1842827,2715,0
2717,741625,1835856,2716,0
2718,749375,1850813,2717,0
2719,749750,1842189,2718,0
2720,754187,1868663,2719,0
2721,749812,1847064,2720,0
2722,747625,1847906,2721,0
2723,751250,1858001,2722,0
2724,757125,1868860,2723,0
2725,754125,1863707,2724,0
2726,764375,1888991,2725,0
2727,751562,1859109,2726,0
2728,753562,1868599,2727,0
2729,763375,1869234,2728,0
2730,760750,1883361,2729,0
2731,763062,1885642,2730,0
2732,765937,1898456,2731,0
2733,761875,1877948,2732,0
2734,759000,1865886,2733,0
2735,756625,1872519,2734,0
2736,762812,1879669,2735,0
2737,754812,1870804,2736,0
2738,771625,1890233,2737,0
2739,766937,1890773,2738,0
2740,761812,1884251,2739,0
2741,760750,1878585,2740,0
2742,770812,1897109,2741,0
2743,764375,1886923,2742,0
2744,769187,1898234,2743,0
2745,763125,1885393,2744,0
2746,759312,1877946,2745,0
2747,766375,1884351,2746,0
2748,760562,1883120,2747,0
2749,769875,1900796,2748,0
2750,765312,1892736,2749,0
2751,763625,1888311,2750,0
2752,768000,1899031,2751,0
2753,765125,1892944,2752,0
2754,766875,1897694,2753,0
2755,767625,1903032,2754,0
2756,776500,1912659,2755,0
2757,774187,1914431,2756,0
2758,775125,1919744,2757,0
2759,773937,1908604,2758,0
2760,769812,1903749,2759,0
2761,769812,1902755,2760,0
2762,770812,1908099,2761,0
2763,776562,1913440,2762,0
2764,771875,1912140,2763,0
2765,777937,1919691,2764,0
2766,787312,1930384,2765,0
2767,778375,1927095,2766,0
2768,789187,1939660,2767,0
2769,773937,1919935,2768,0
2770,781500,1930103,2769,0
2771,771000,1901958,2770,0
2772,777437,1924363,2771,0
2773,787062,1947752,2772,0
2774,787250,1945657,2773,0
2775,791625,1943124,2774,0
2776,778625,1927147,2775,0
2777,777562,1923644,2776,0
2778,780812,1930092,2777,0
2779,781312,1934447,2778,0
2780,788187,1944141,2779,0
2781,784062,1940914,2780,0
2782,784875,1936862,2781,0
2783,786062,1945703,2782,0
2784,791062,1947694,2783,0
2785,792000,1946601,2784,0
2786,784937,1944018,2785,0
2787,787000,1948746,2786,0
2788,785312,1947660,2787,0
2789,796312,1956598,2788,0
2790,791562,1953663,2789,0
2791,784750,1938352,2790,0
2792,794687,1957103,2791,0
2793,788937,1951062,2792,0
2794,799625,1966557,2793,0
2795,788812,1957810,2794,0
2796,789812,1944860,2795,0
2797,797812,1974396,2796,0
2798,792687,1958688,2797,0
2799,789562,1950149,2798,0
2800,788437,1955899,2799,0
2801,789750,1951952,2800,0
2802,788062,1953392,2801,0
2803,792812,1943032,2802,0
2804,798187,1976365,2803,0
2805,794187,1957297,2804,0
2806,801937,1983864,2805,0
2807,787625,1954058,2806,0
2808,798187,1973889,2807,0
2809,806437,1991566,2808,0
2810,799437,1979514,2809,0
2811,804062,1995338,2810,0
2812,803187,1987245,2811,0
2813,798687,1981191,2812,0
2814,805250,1992691,2813,0
2815,806562,1993683,2814,0
2816,802875,1987368,2815,0
2817,806750,1981657,2816,0
2818,797437,1977249,2817,0
2819,810500,2005992,2818,0
2820,810187,1998307,2819,0
2821,810125,2001905,2820,0
2822,805437,1985996,2821,0
2823,804875,1997056,2822,0
2824,819125,2023666,2823,0
2825,1020000,1998566,2824,0
2826,1015062,2000963,2825,0
2827,1024875,2009754,2826,0
2828,1037500,1999992,2827,0
2829,1071437,1991071,2828,0
2830,1036125,1993599,2829,0
2831,1012687,2002735,2830,0
2832,1026062,2009013,2831,0
2833,1026125,2014701,2832,0
2834,1042625,2057717,2833,0
2835,1027500,2010393,2834,0
2836,1018750,2000774,2835,0
2837,810687,2008338,2836,0
2838,819375,2025004,2837,0
2839,807437,2002410,2838,0
2840,825625,2039968,2839,0
2841,822187,2026633,2840,0
2842,821187,2029025,2841,0
2843,817812,2030385,2842,0
2844,821625,2029131,2843,0
2845,820687,2018651,2844,0
2846,814875,2020862,2845,0
2847,816187,2027812,2846,0
2848,818000,2027181,2847,0
2849,820250,2029582,2848,0
2850,827375,2050457,2849,0
2851,823000,2037560,2850,0
2852,820375,2033590,2851,0
2853,826625,2047666,2852,0
2854,827375,2038130,2853,0
2855,827562,2050621,2854,0
2856,828625,2055353,2855,0
2857,819625,2031503,2856,0
2858,824312,2029189,2857,0
2859,829562,2057629,2858,0
2860,825562,2045726,2859,0
2861,836562,2075237,2860,0
2862,828562,2044694,2861,0
2863,835875,2063744,2862,0
2864,833625,2068541,2863,0
2865,832437,2058484,2864,0
2866,837250,2069320,2865,0
2867,832062,2053842,2866,0
2868,832937,2065412,2867,0
2869,834125,2055940,2868,0
2870,829125,2054909,2869,0
2871,843312,2085392,2870,0
2872,835562,2070222,2871,0
2873,1053250,2060858,2872,0
2874,1070625,2090147,2873,0
2875,835250,2069121,2874,0
2876,832750,2066308,2875,0
2877,832437,2058883,2876,0
2878,842687,2085437,2877,0
2879,847000,2084031,2878,0
2880,839625,2077948,2879,0
2881,846375,2091252,2880,0
2882,844500,2098367,2881,0
2883,841437,2086355,2882,0
2884,841500,2071405,2883,0
2885,843062,2091214,2884,0
2886,843875,2090865,2885,0
2887,843937,2091909,2886,0
2888,849437,2093146,2887,0
2889,844875,2084412,2888,0
2890,845812,2095785,2889,0
2891,839937,2082847,2890,0
2892,848187,2095501,2891,0
2893,850187,2099706,2892,0
2894,842687,2093250,2893,0
2895,847875,2093877,2894,0
2896,848687,2100831,2895,0
2897,850000,2111693,2896,0
2898,848312,2104917,2897,0
2899,845875,2102097,2898,0
2900,854562,2121304,2899,0
2901,857625,2116699,2900,0
2902,846187,2098403,2901,0
2903,847437,2099399,2902,0
2904,857562,2121382,2903,0
2905,855875,2123828,2904,0
2906,857687,2119515,2905,0
2907,853062,2114801,2906,0
2908,856125,2126930,2907,0
2909,865187,2131771,2908,0
2910,855312,2116151,2909,0
2911,857375,2120441,2910,0
2912,851125,2108203,2911,0
2913,849875,2105565,2912,0
2914,859062,2124867,2913,0
2915,856812,2129289,2914,0
2916,864312,2141824,2915,0
2917,857625,2129651,2916,0
2918,865625,2139299,2917,0
2919,867500,2147781,2918,0
2920,866250,2142680,2919,0
2921,865187,2141021,2920,0
2922,867062,2137997,2921,0
2923,868375,2154045,2922,0
2924,864437,2134496,2923,0
2925,861125,2135845,2924,0
2926,858750,2117234,2925,0
2927,865562,2152156,2926,0
2928,878875,2171493,2927,0
2929,866312,2154920,2928,0
2930,871187,2152795,2929,0
2931,865750,2147938,2930,0
2932,877437,2177809,2931,0
2933,860875,2134135,2932,0
2934,871500,2160755,2933,0
2935,879937,2177002,2934,0
2936,869437,2147759,2935,0
2937,872062,2158310,2936,0
2938,876687,2167726,2937,0
2939,876000,2169305,2938,0
2940,867375,2152245,2939,0
2941,874187,2171025,2940,0
2942,872312,2149500,2941,0
2943,878000,2167138,2942,0
2944,879625,2184484,2943,0
2945,880687,2183483,2944,0
2946,866562,2151179,2945,0
2947,887500,2189912,2946,0
2948,878250,2179301,2947,0
2949,884312,2181918,2948,0
2950,874625,2171148,2949,0
2951,880500,2180010,2950,0
2952,884687,2191875,2951,0
2953,881812,2181082,2952,0
2954,882125,2189889,2953,0
2955,883375,2190086,2954,0
2956,887187,2183918,2955,0
2957,887562,2204097,2956,0
2958,888500,2199682,2957,0
2959,887250,2197631,2958,0
2960,886875,2196917,2959,0
2961,881062,2190338,2960,0
2962,888062,2189713,2961,0
2963,885500,2199431,2962,0
2964,893875,2208815,2963,0
2965,895125,2224156,2964,0
2966,885625,2195964,2965,0
2967,889500,2196953,2966,0
2968,893000,2207520,2967,0
2969,890125,2210520,2968,0
2970,889687,2200329,2969,0
2971,897812,2227102,2970,0
2972,888062,2199565,2971,0
2973,894125,2221326,2972,0
2974,895937,2222437,2973,0
2975,892125,2215420,2974,0
2976,892312,2205090,2975,0
2977,895937,2228265,2976,0
2978,897625,2224091,2977,0
2979,899875,2231197,2978,0
2980,901375,2233314,2979,0
2981,900875,2236465,2980,0
2982,900125,2236169,2981,0
2983,898500,2225794,2982,0
2984,890937,2210923,2983,0
2985,894250,2218099,2984,0
2986,908187,2250606,2985,0
2987,892000,2210227,2986,0
2988,907812,2245356,2987,0
2989,902625,2242275,2988,0
2990,901500,2234969,2989,0
2991,896812,2230140,2990,0
2992,906687,2243039,2991,0
2993,901437,2239821,2992,0
2994,900875,2232310,2993,0
2995,914562,2275938,2994,0
2996,911500,2252991,2995,0
2997,907875,2258100,2996,0
2998,910250,2254394,2997,0
2999,911312,2255823,2998,0
3000,915062,2258879,2999,0
